Date,HO-Futures
6/18/1991,0.539
6/19/1991,0.536
6/20/1991,0.545
6/21/1991,0.543
6/24/1991,0.538
6/25/1991,0.537
6/26/1991,0.537
6/27/1991,0.544
6/28/1991,0.553
7/1/1991,0.561
7/2/1991,0.565
7/3/1991,0.561
7/5/1991,0.567
7/8/1991,0.574
7/9/1991,0.573
7/10/1991,0.584
7/11/1991,0.582
7/12/1991,0.6
7/15/1991,0.591
7/16/1991,0.592
7/17/1991,0.598
7/18/1991,0.589
7/19/1991,0.594
7/22/1991,0.592
7/23/1991,0.577
7/24/1991,0.581
7/25/1991,0.584
7/26/1991,0.588
7/29/1991,0.587
7/30/1991,0.59
7/31/1991,0.602
8/1/1991,0.595
8/2/1991,0.598
8/5/1991,0.601
8/6/1991,0.591
8/7/1991,0.59
8/8/1991,0.595
8/9/1991,0.6
8/12/1991,0.601
8/13/1991,0.598
8/14/1991,0.595
8/15/1991,0.604
8/16/1991,0.607
8/19/1991,0.65
8/20/1991,0.663
8/21/1991,0.618
8/22/1991,0.622
8/23/1991,0.62
8/26/1991,0.622
8/27/1991,0.622
8/28/1991,0.622
8/29/1991,0.632
8/30/1991,0.641
9/3/1991,0.646
9/4/1991,0.63
9/5/1991,0.626
9/6/1991,0.623
9/9/1991,0.616
9/10/1991,0.614
9/11/1991,0.616
9/12/1991,0.612
9/13/1991,0.617
9/16/1991,0.621
9/17/1991,0.611
9/18/1991,0.619
9/19/1991,0.619
9/20/1991,0.626
9/23/1991,0.638
9/24/1991,0.637
9/25/1991,0.636
9/26/1991,0.63
9/27/1991,0.635
9/30/1991,0.637
10/1/1991,0.642
10/2/1991,0.646
10/3/1991,0.656
10/4/1991,0.656
10/7/1991,0.669
10/8/1991,0.671
10/9/1991,0.681
10/10/1991,0.675
10/11/1991,0.675
10/14/1991,0.691
10/15/1991,0.692
10/16/1991,0.684
10/17/1991,0.694
10/18/1991,0.698
10/21/1991,0.702
10/22/1991,0.695
10/23/1991,0.682
10/24/1991,0.693
10/25/1991,0.684
10/28/1991,0.682
10/29/1991,0.684
10/30/1991,0.684
10/31/1991,0.686
11/1/1991,0.707
11/4/1991,0.717
11/5/1991,0.718
11/6/1991,0.71
11/7/1991,0.703
11/8/1991,0.696
11/11/1991,0.676
11/12/1991,0.666
11/13/1991,0.659
11/14/1991,0.657
11/15/1991,0.675
11/18/1991,0.654
11/19/1991,0.644
11/20/1991,0.637
11/21/1991,0.636
11/22/1991,0.621
11/25/1991,0.625
11/26/1991,0.617
11/27/1991,0.618
11/29/1991,0.617
12/2/1991,0.615
12/3/1991,0.595
12/4/1991,0.603
12/5/1991,0.593
12/6/1991,0.571
12/9/1991,0.544
12/10/1991,0.55
12/11/1991,0.558
12/12/1991,0.566
12/13/1991,0.572
12/16/1991,0.568
12/17/1991,0.558
12/18/1991,0.547
12/19/1991,0.535
12/20/1991,0.511
12/23/1991,0.518
12/24/1991,0.518
12/26/1991,0.503
12/27/1991,0.504
12/30/1991,0.481
12/31/1991,0.483
1/2/1992,0.516
1/3/1992,0.521
1/6/1992,0.519
1/7/1992,0.509
1/8/1992,0.494
1/9/1992,0.499
1/10/1992,0.515
1/13/1992,0.546
1/14/1992,0.531
1/15/1992,0.541
1/16/1992,0.549
1/17/1992,0.549
1/20/1992,0.545
1/21/1992,0.533
1/22/1992,0.529
1/23/1992,0.532
1/24/1992,0.547
1/27/1992,0.554
1/28/1992,0.541
1/29/1992,0.54
1/30/1992,0.521
1/31/1992,0.529
2/3/1992,0.535
2/4/1992,0.548
2/5/1992,0.554
2/6/1992,0.553
2/7/1992,0.564
2/10/1992,0.566
2/11/1992,0.552
2/12/1992,0.554
2/13/1992,0.557
2/14/1992,0.545
2/18/1992,0.513
2/19/1992,0.525
2/20/1992,0.528
2/21/1992,0.527
2/24/1992,0.516
2/25/1992,0.514
2/26/1992,0.509
2/27/1992,0.512
2/28/1992,0.515
3/2/1992,0.502
3/3/1992,0.509
3/4/1992,0.514
3/5/1992,0.515
3/6/1992,0.51
3/9/1992,0.512
3/10/1992,0.518
3/11/1992,0.513
3/12/1992,0.522
3/13/1992,0.534
3/16/1992,0.537
3/17/1992,0.541
3/18/1992,0.532
3/19/1992,0.543
3/20/1992,0.533
3/23/1992,0.535
3/24/1992,0.532
3/25/1992,0.528
3/26/1992,0.528
3/27/1992,0.522
3/30/1992,0.531
3/31/1992,0.537
4/1/1992,0.545
4/2/1992,0.543
4/3/1992,0.557
4/6/1992,0.56
4/7/1992,0.555
4/8/1992,0.563
4/9/1992,0.555
4/10/1992,0.561
4/13/1992,0.555
4/14/1992,0.551
4/15/1992,0.556
4/16/1992,0.565
4/20/1992,0.567
4/21/1992,0.574
4/22/1992,0.558
4/23/1992,0.554
4/24/1992,0.553
4/27/1992,0.553
4/28/1992,0.561
4/29/1992,0.57
4/30/1992,0.579
5/1/1992,0.567
5/4/1992,0.576
5/5/1992,0.566
5/6/1992,0.571
5/7/1992,0.574
5/8/1992,0.577
5/11/1992,0.583
5/12/1992,0.575
5/13/1992,0.572
5/14/1992,0.568
5/15/1992,0.572
5/18/1992,0.571
5/19/1992,0.562
5/20/1992,0.552
5/21/1992,0.561
5/22/1992,0.563
5/26/1992,0.596
5/27/1992,0.593
5/28/1992,0.6
5/29/1992,0.605
6/1/1992,0.603
6/2/1992,0.604
6/3/1992,0.608
6/4/1992,0.609
6/5/1992,0.619
6/8/1992,0.613
6/9/1992,0.606
6/10/1992,0.615
6/11/1992,0.609
6/12/1992,0.612
6/15/1992,0.61
6/16/1992,0.608
6/17/1992,0.61
6/18/1992,0.612
6/19/1992,0.615
6/22/1992,0.618
6/23/1992,0.621
6/24/1992,0.637
6/25/1992,0.632
6/26/1992,0.623
6/29/1992,0.619
6/30/1992,0.601
7/1/1992,0.605
7/2/1992,0.612
7/6/1992,0.602
7/7/1992,0.587
7/8/1992,0.591
7/9/1992,0.593
7/10/1992,0.594
7/13/1992,0.601
7/14/1992,0.599
7/15/1992,0.603
7/16/1992,0.601
7/17/1992,0.599
7/20/1992,0.606
7/21/1992,0.599
7/22/1992,0.609
7/23/1992,0.617
7/24/1992,0.624
7/27/1992,0.624
7/28/1992,0.618
7/29/1992,0.609
7/30/1992,0.604
7/31/1992,0.605
8/3/1992,0.598
8/4/1992,0.591
8/5/1992,0.586
8/6/1992,0.596
8/7/1992,0.587
8/10/1992,0.582
8/11/1992,0.576
8/12/1992,0.579
8/13/1992,0.587
8/14/1992,0.589
8/17/1992,0.594
8/18/1992,0.588
8/19/1992,0.582
8/20/1992,0.584
8/21/1992,0.578
8/24/1992,0.593
8/25/1992,0.582
8/26/1992,0.581
8/27/1992,0.583
8/28/1992,0.594
8/31/1992,0.605
9/1/1992,0.612
9/2/1992,0.607
9/3/1992,0.606
9/4/1992,0.608
9/8/1992,0.618
9/9/1992,0.617
9/10/1992,0.622
9/11/1992,0.628
9/14/1992,0.635
9/15/1992,0.631
9/16/1992,0.63
9/17/1992,0.624
9/18/1992,0.618
9/21/1992,0.622
9/22/1992,0.626
9/23/1992,0.64
9/24/1992,0.633
9/25/1992,0.628
9/28/1992,0.632
9/29/1992,0.629
9/30/1992,0.632
10/1/1992,0.639
10/2/1992,0.639
10/5/1992,0.635
10/6/1992,0.633
10/7/1992,0.638
10/8/1992,0.642
10/9/1992,0.659
10/12/1992,0.655
10/13/1992,0.645
10/14/1992,0.646
10/15/1992,0.655
10/16/1992,0.651
10/19/1992,0.648
10/20/1992,0.642
10/21/1992,0.627
10/22/1992,0.619
10/23/1992,0.618
10/26/1992,0.619
10/27/1992,0.617
10/28/1992,0.614
10/29/1992,0.595
10/30/1992,0.588
11/2/1992,0.601
11/3/1992,0.594
11/4/1992,0.584
11/5/1992,0.589
11/6/1992,0.574
11/9/1992,0.584
11/10/1992,0.581
11/11/1992,0.586
11/12/1992,0.58
11/13/1992,0.578
11/16/1992,0.589
11/17/1992,0.581
11/18/1992,0.565
11/19/1992,0.573
11/20/1992,0.573
11/23/1992,0.56
11/24/1992,0.565
11/25/1992,0.571
11/30/1992,0.561
12/1/1992,0.558
12/2/1992,0.558
12/3/1992,0.543
12/4/1992,0.542
12/7/1992,0.555
12/8/1992,0.545
12/9/1992,0.544
12/10/1992,0.559
12/11/1992,0.547
12/14/1992,0.542
12/15/1992,0.538
12/16/1992,0.555
12/17/1992,0.563
12/18/1992,0.562
12/21/1992,0.571
12/22/1992,0.568
12/23/1992,0.589
12/28/1992,0.578
12/29/1992,0.568
12/30/1992,0.569
12/31/1992,0.564
1/4/1993,0.552
1/5/1993,0.558
1/6/1993,0.543
1/7/1993,0.536
1/8/1993,0.537
1/11/1993,0.535
1/12/1993,0.526
1/13/1993,0.525
1/14/1993,0.531
1/15/1993,0.534
1/18/1993,0.533
1/19/1993,0.529
1/20/1993,0.517
1/21/1993,0.52
1/22/1993,0.52
1/25/1993,0.546
1/26/1993,0.552
1/27/1993,0.545
1/28/1993,0.565
1/29/1993,0.558
2/1/1993,0.567
2/2/1993,0.559
2/3/1993,0.56
2/4/1993,0.567
2/5/1993,0.569
2/8/1993,0.567
2/9/1993,0.563
2/10/1993,0.566
2/11/1993,0.567
2/12/1993,0.556
2/16/1993,0.551
2/17/1993,0.546
2/18/1993,0.546
2/19/1993,0.553
2/22/1993,0.565
2/23/1993,0.573
2/24/1993,0.574
2/25/1993,0.588
2/26/1993,0.58
3/2/1993,0.577
3/3/1993,0.582
3/4/1993,0.598
3/5/1993,0.593
3/8/1993,0.581
3/9/1993,0.583
3/10/1993,0.581
3/11/1993,0.573
3/12/1993,0.582
3/15/1993,0.573
3/16/1993,0.581
3/17/1993,0.579
3/18/1993,0.584
3/19/1993,0.58
3/22/1993,0.572
3/23/1993,0.581
3/24/1993,0.581
3/25/1993,0.582
3/26/1993,0.577
3/29/1993,0.569
3/30/1993,0.56
3/31/1993,0.559
4/1/1993,0.567
4/2/1993,0.572
4/5/1993,0.57
4/6/1993,0.56
4/7/1993,0.566
4/8/1993,0.56
4/12/1993,0.565
4/13/1993,0.561
4/14/1993,0.56
4/15/1993,0.559
4/16/1993,0.559
4/19/1993,0.555
4/20/1993,0.551
4/21/1993,0.552
4/22/1993,0.548
4/23/1993,0.558
4/26/1993,0.557
4/27/1993,0.554
4/28/1993,0.551
4/29/1993,0.56
4/30/1993,0.555
5/3/1993,0.559
5/4/1993,0.556
5/5/1993,0.557
5/6/1993,0.559
5/7/1993,0.562
5/10/1993,0.564
5/11/1993,0.559
5/12/1993,0.551
5/13/1993,0.54
5/14/1993,0.536
5/17/1993,0.541
5/18/1993,0.538
5/19/1993,0.54
5/20/1993,0.549
5/21/1993,0.544
5/24/1993,0.539
5/25/1993,0.543
5/26/1993,0.543
5/27/1993,0.546
5/28/1993,0.549
6/1/1993,0.551
6/2/1993,0.548
6/3/1993,0.542
6/4/1993,0.541
6/7/1993,0.536
6/8/1993,0.537
6/9/1993,0.539
6/10/1993,0.532
6/11/1993,0.53
6/14/1993,0.525
6/15/1993,0.52
6/16/1993,0.525
6/17/1993,0.52
6/18/1993,0.522
6/21/1993,0.52
6/22/1993,0.519
6/23/1993,0.521
6/24/1993,0.52
6/25/1993,0.523
6/28/1993,0.524
6/29/1993,0.526
6/30/1993,0.525
7/1/1993,0.517
7/2/1993,0.508
7/6/1993,0.513
7/7/1993,0.506
7/8/1993,0.498
7/9/1993,0.505
7/12/1993,0.507
7/13/1993,0.506
7/14/1993,0.493
7/15/1993,0.497
7/16/1993,0.488
7/19/1993,0.505
7/20/1993,0.497
7/21/1993,0.502
7/22/1993,0.497
7/23/1993,0.502
7/26/1993,0.504
7/27/1993,0.516
7/28/1993,0.514
7/29/1993,0.508
7/30/1993,0.499
8/2/1993,0.512
8/3/1993,0.508
8/4/1993,0.507
8/5/1993,0.501
8/6/1993,0.494
8/9/1993,0.502
8/10/1993,0.5
8/11/1993,0.516
8/12/1993,0.528
8/13/1993,0.536
8/16/1993,0.528
8/17/1993,0.529
8/18/1993,0.523
8/19/1993,0.524
8/20/1993,0.527
8/23/1993,0.533
8/24/1993,0.53
8/25/1993,0.525
8/26/1993,0.529
8/27/1993,0.538
8/30/1993,0.54
8/31/1993,0.527
9/1/1993,0.531
9/2/1993,0.532
9/3/1993,0.529
9/7/1993,0.511
9/8/1993,0.511
9/9/1993,0.514
9/10/1993,0.514
9/13/1993,0.514
9/14/1993,0.517
9/15/1993,0.518
9/16/1993,0.514
9/17/1993,0.519
9/20/1993,0.537
9/21/1993,0.539
9/22/1993,0.531
9/23/1993,0.535
9/24/1993,0.531
9/27/1993,0.531
9/28/1993,0.534
9/29/1993,0.554
9/30/1993,0.565
10/1/1993,0.567
10/4/1993,0.559
10/5/1993,0.554
10/6/1993,0.558
10/7/1993,0.559
10/8/1993,0.56
10/11/1993,0.564
10/12/1993,0.562
10/13/1993,0.557
10/14/1993,0.555
10/15/1993,0.545
10/18/1993,0.539
10/19/1993,0.54
10/20/1993,0.542
10/21/1993,0.541
10/22/1993,0.534
10/25/1993,0.523
10/26/1993,0.522
10/27/1993,0.525
10/28/1993,0.521
10/29/1993,0.511
11/1/1993,0.531
11/2/1993,0.524
11/3/1993,0.525
11/4/1993,0.521
11/5/1993,0.513
11/8/1993,0.507
11/9/1993,0.505
11/10/1993,0.507
11/11/1993,0.518
11/12/1993,0.516
11/15/1993,0.513
11/16/1993,0.511
11/17/1993,0.524
11/18/1993,0.52
11/19/1993,0.516
11/22/1993,0.516
11/23/1993,0.503
11/24/1993,0.501
11/29/1993,0.469
11/30/1993,0.47
12/1/1993,0.472
12/2/1993,0.458
12/3/1993,0.459
12/6/1993,0.446
12/7/1993,0.445
12/8/1993,0.441
12/9/1993,0.442
12/10/1993,0.453
12/13/1993,0.438
12/14/1993,0.439
12/15/1993,0.445
12/16/1993,0.446
12/17/1993,0.441
12/20/1993,0.438
12/21/1993,0.434
12/22/1993,0.44
12/23/1993,0.442
12/27/1993,0.443
12/28/1993,0.436
12/29/1993,0.448
12/30/1993,0.442
1/3/1994,0.452
1/4/1994,0.46
1/5/1994,0.479
1/6/1994,0.477
1/7/1994,0.482
1/10/1994,0.468
1/11/1994,0.484
1/12/1994,0.481
1/13/1994,0.489
1/14/1994,0.513
1/17/1994,0.527
1/18/1994,0.495
1/19/1994,0.501
1/20/1994,0.48
1/21/1994,0.48
1/24/1994,0.494
1/25/1994,0.499
1/26/1994,0.523
1/27/1994,0.531
1/28/1994,0.527
1/31/1994,0.537
2/1/1994,0.518
2/2/1994,0.536
2/3/1994,0.523
2/4/1994,0.511
2/7/1994,0.5
2/8/1994,0.506
2/9/1994,0.494
2/10/1994,0.503
2/11/1994,0.51
2/14/1994,0.478
2/15/1994,0.471
2/16/1994,0.45
2/17/1994,0.452
2/18/1994,0.458
2/22/1994,0.468
2/23/1994,0.472
2/24/1994,0.489
2/25/1994,0.497
2/28/1994,0.503
3/1/1994,0.456
3/2/1994,0.457
3/3/1994,0.457
3/4/1994,0.449
3/7/1994,0.434
3/8/1994,0.434
3/9/1994,0.438
3/10/1994,0.433
3/11/1994,0.437
3/14/1994,0.434
3/15/1994,0.446
3/16/1994,0.445
3/17/1994,0.442
3/18/1994,0.445
3/21/1994,0.451
3/22/1994,0.452
3/23/1994,0.45
3/24/1994,0.452
3/25/1994,0.463
3/28/1994,0.438
3/29/1994,0.446
3/30/1994,0.45
3/31/1994,0.458
4/4/1994,0.462
4/5/1994,0.458
4/6/1994,0.455
4/7/1994,0.448
4/8/1994,0.451
4/11/1994,0.458
4/12/1994,0.455
4/13/1994,0.458
4/14/1994,0.467
4/15/1994,0.474
4/18/1994,0.47
4/19/1994,0.462
4/20/1994,0.464
4/21/1994,0.469
4/22/1994,0.479
4/25/1994,0.482
4/26/1994,0.474
4/28/1994,0.465
4/29/1994,0.471
5/2/1994,0.476
5/3/1994,0.469
5/4/1994,0.467
5/5/1994,0.473
5/6/1994,0.481
5/9/1994,0.483
5/10/1994,0.478
5/11/1994,0.479
5/12/1994,0.482
5/13/1994,0.485
5/16/1994,0.478
5/17/1994,0.47
5/18/1994,0.477
5/19/1994,0.479
5/20/1994,0.483
5/23/1994,0.479
5/24/1994,0.476
5/25/1994,0.476
5/26/1994,0.478
5/27/1994,0.484
5/31/1994,0.497
6/1/1994,0.494
6/2/1994,0.485
6/3/1994,0.482
6/6/1994,0.476
6/7/1994,0.465
6/8/1994,0.466
6/9/1994,0.47
6/10/1994,0.469
6/13/1994,0.476
6/14/1994,0.479
6/15/1994,0.506
6/16/1994,0.505
6/17/1994,0.52
6/20/1994,0.515
6/21/1994,0.505
6/22/1994,0.498
6/23/1994,0.507
6/24/1994,0.504
6/27/1994,0.495
6/28/1994,0.5
6/29/1994,0.496
6/30/1994,0.506
7/1/1994,0.508
7/5/1994,0.503
7/6/1994,0.491
7/7/1994,0.482
7/8/1994,0.488
7/11/1994,0.497
7/12/1994,0.504
7/13/1994,0.502
7/14/1994,0.505
7/15/1994,0.498
7/18/1994,0.488
7/19/1994,0.495
7/20/1994,0.496
7/21/1994,0.499
7/22/1994,0.506
7/25/1994,0.502
7/26/1994,0.5
7/27/1994,0.504
7/28/1994,0.507
7/29/1994,0.529
8/1/1994,0.543
8/2/1994,0.53
8/3/1994,0.526
8/4/1994,0.521
8/5/1994,0.492
8/8/1994,0.499
8/9/1994,0.502
8/10/1994,0.501
8/11/1994,0.497
8/12/1994,0.486
8/15/1994,0.491
8/16/1994,0.485
8/17/1994,0.498
8/18/1994,0.487
8/19/1994,0.48
8/22/1994,0.473
8/23/1994,0.478
8/24/1994,0.486
8/25/1994,0.488
8/26/1994,0.482
8/29/1994,0.488
8/30/1994,0.486
8/31/1994,0.494
9/1/1994,0.493
9/2/1994,0.497
9/6/1994,0.5
9/7/1994,0.501
9/8/1994,0.496
9/9/1994,0.494
9/12/1994,0.491
9/13/1994,0.481
9/14/1994,0.47
9/15/1994,0.467
9/16/1994,0.47
9/19/1994,0.483
9/20/1994,0.484
9/21/1994,0.477
9/22/1994,0.485
9/23/1994,0.486
9/26/1994,0.478
9/27/1994,0.477
9/28/1994,0.483
9/29/1994,0.493
9/30/1994,0.502
10/3/1994,0.502
10/4/1994,0.498
10/5/1994,0.5
10/6/1994,0.502
10/7/1994,0.504
10/10/1994,0.496
10/11/1994,0.487
10/12/1994,0.468
10/13/1994,0.469
10/14/1994,0.467
10/17/1994,0.472
10/18/1994,0.474
10/19/1994,0.482
10/20/1994,0.5
10/21/1994,0.485
10/24/1994,0.492
10/25/1994,0.493
10/26/1994,0.495
10/27/1994,0.494
10/28/1994,0.493
10/31/1994,0.49
11/1/1994,0.507
11/2/1994,0.512
11/3/1994,0.514
11/4/1994,0.51
11/7/1994,0.504
11/8/1994,0.511
11/9/1994,0.506
11/10/1994,0.508
11/11/1994,0.503
11/14/1994,0.489
11/15/1994,0.486
11/16/1994,0.478
11/17/1994,0.481
11/18/1994,0.481
11/21/1994,0.486
11/22/1994,0.492
11/23/1994,0.509
11/28/1994,0.506
11/29/1994,0.5
11/30/1994,0.49
12/1/1994,0.488
12/2/1994,0.47
12/5/1994,0.47
12/6/1994,0.473
12/7/1994,0.477
12/8/1994,0.491
12/9/1994,0.493
12/12/1994,0.489
12/13/1994,0.485
12/14/1994,0.495
12/15/1994,0.488
12/16/1994,0.485
12/19/1994,0.479
12/20/1994,0.479
12/21/1994,0.479
12/22/1994,0.48
12/23/1994,0.48
12/27/1994,0.493
12/28/1994,0.501
12/29/1994,0.507
12/30/1994,0.513
1/3/1995,0.499
1/4/1995,0.496
1/5/1995,0.5
1/6/1995,0.495
1/9/1995,0.483
1/10/1995,0.474
1/11/1995,0.48
1/12/1995,0.479
1/13/1995,0.467
1/16/1995,0.474
1/17/1995,0.487
1/18/1995,0.491
1/19/1995,0.483
1/20/1995,0.481
1/23/1995,0.478
1/24/1995,0.479
1/25/1995,0.475
1/26/1995,0.473
1/27/1995,0.473
1/30/1995,0.474
1/31/1995,0.469
2/1/1995,0.478
2/2/1995,0.486
2/3/1995,0.494
2/6/1995,0.492
2/7/1995,0.491
2/8/1995,0.48
2/9/1995,0.477
2/10/1995,0.483
2/13/1995,0.473
2/14/1995,0.475
2/15/1995,0.469
2/16/1995,0.469
2/17/1995,0.477
2/21/1995,0.476
2/22/1995,0.479
2/23/1995,0.474
2/24/1995,0.478
2/27/1995,0.472
2/28/1995,0.469
3/1/1995,0.464
3/2/1995,0.465
3/3/1995,0.474
3/6/1995,0.467
3/7/1995,0.464
3/8/1995,0.453
3/9/1995,0.451
3/10/1995,0.453
3/13/1995,0.456
3/14/1995,0.443
3/15/1995,0.451
3/16/1995,0.454
3/17/1995,0.461
3/20/1995,0.458
3/21/1995,0.457
3/22/1995,0.47
3/23/1995,0.466
3/24/1995,0.463
3/27/1995,0.475
3/28/1995,0.475
3/29/1995,0.471
3/30/1995,0.472
3/31/1995,0.471
4/3/1995,0.475
4/4/1995,0.48
4/5/1995,0.48
4/6/1995,0.492
4/7/1995,0.495
4/10/1995,0.493
4/11/1995,0.502
4/12/1995,0.495
4/13/1995,0.488
4/17/1995,0.5
4/18/1995,0.502
4/19/1995,0.502
4/20/1995,0.503
4/21/1995,0.506
4/24/1995,0.5
4/25/1995,0.508
4/26/1995,0.505
4/27/1995,0.513
4/28/1995,0.512
5/1/1995,0.511
5/2/1995,0.509
5/3/1995,0.503
5/4/1995,0.513
5/5/1995,0.513
5/8/1995,0.512
5/9/1995,0.491
5/10/1995,0.5
5/11/1995,0.491
5/12/1995,0.495
5/15/1995,0.499
5/16/1995,0.505
5/17/1995,0.504
5/18/1995,0.506
5/19/1995,0.51
5/22/1995,0.513
5/23/1995,0.523
5/24/1995,0.511
5/25/1995,0.513
5/26/1995,0.487
5/30/1995,0.486
5/31/1995,0.485
6/1/1995,0.495
6/2/1995,0.499
6/5/1995,0.496
6/6/1995,0.491
6/7/1995,0.49
6/8/1995,0.487
6/9/1995,0.481
6/12/1995,0.485
6/13/1995,0.485
6/14/1995,0.492
6/15/1995,0.489
6/16/1995,0.483
6/19/1995,0.47
6/20/1995,0.471
6/21/1995,0.465
6/22/1995,0.467
6/23/1995,0.463
6/26/1995,0.468
6/27/1995,0.472
6/28/1995,0.477
6/29/1995,0.469
6/30/1995,0.467
7/5/1995,0.465
7/6/1995,0.472
7/7/1995,0.464
7/10/1995,0.471
7/11/1995,0.47
7/12/1995,0.472
7/13/1995,0.467
7/14/1995,0.465
7/17/1995,0.465
7/18/1995,0.47
7/19/1995,0.465
7/20/1995,0.461
7/21/1995,0.461
7/24/1995,0.466
7/25/1995,0.465
7/26/1995,0.48
7/27/1995,0.481
7/28/1995,0.48
7/31/1995,0.483
8/1/1995,0.488
8/2/1995,0.494
8/3/1995,0.492
8/4/1995,0.492
8/7/1995,0.493
8/8/1995,0.497
8/9/1995,0.495
8/10/1995,0.496
8/11/1995,0.494
8/14/1995,0.488
8/15/1995,0.487
8/16/1995,0.492
8/17/1995,0.493
8/18/1995,0.497
8/21/1995,0.503
8/22/1995,0.502
8/23/1995,0.505
8/24/1995,0.502
8/25/1995,0.5
8/28/1995,0.498
8/29/1995,0.495
8/30/1995,0.497
8/31/1995,0.502
9/1/1995,0.514
9/5/1995,0.53
9/6/1995,0.521
9/7/1995,0.514
9/8/1995,0.518
9/11/1995,0.517
9/12/1995,0.52
9/13/1995,0.513
9/14/1995,0.518
9/15/1995,0.515
9/18/1995,0.517
9/19/1995,0.514
9/20/1995,0.493
9/21/1995,0.487
9/22/1995,0.481
9/25/1995,0.489
9/26/1995,0.482
9/27/1995,0.49
9/28/1995,0.495
9/29/1995,0.487
10/2/1995,0.493
10/3/1995,0.493
10/4/1995,0.489
10/5/1995,0.48
10/6/1995,0.482
10/9/1995,0.487
10/10/1995,0.487
10/11/1995,0.488
10/12/1995,0.485
10/13/1995,0.489
10/16/1995,0.489
10/17/1995,0.488
10/18/1995,0.484
10/19/1995,0.482
10/20/1995,0.486
10/23/1995,0.489
10/24/1995,0.494
10/25/1995,0.496
10/26/1995,0.504
10/27/1995,0.503
10/30/1995,0.506
10/31/1995,0.504
11/1/1995,0.51
11/2/1995,0.52
11/3/1995,0.517
11/6/1995,0.512
11/7/1995,0.51
11/8/1995,0.515
11/9/1995,0.516
11/10/1995,0.516
11/13/1995,0.516
11/14/1995,0.516
11/15/1995,0.517
11/16/1995,0.522
11/17/1995,0.53
11/20/1995,0.527
11/21/1995,0.523
11/22/1995,0.525
11/27/1995,0.534
11/28/1995,0.53
11/29/1995,0.522
11/30/1995,0.516
12/1/1995,0.527
12/4/1995,0.54
12/5/1995,0.542
12/6/1995,0.548
12/7/1995,0.553
12/8/1995,0.566
12/11/1995,0.568
12/12/1995,0.568
12/13/1995,0.577
12/14/1995,0.573
12/15/1995,0.58
12/18/1995,0.591
12/19/1995,0.592
12/20/1995,0.599
12/21/1995,0.6
12/22/1995,0.601
12/26/1995,0.605
12/27/1995,0.623
12/28/1995,0.603
12/29/1995,0.586
1/2/1996,0.599
1/3/1996,0.594
1/4/1996,0.593
1/5/1996,0.606
1/8/1996,0.606
1/9/1996,0.604
1/10/1996,0.596
1/11/1996,0.562
1/12/1996,0.536
1/15/1996,0.533
1/16/1996,0.524
1/17/1996,0.531
1/18/1996,0.544
1/19/1996,0.542
1/22/1996,0.537
1/23/1996,0.53
1/24/1996,0.527
1/25/1996,0.505
1/26/1996,0.509
1/29/1996,0.511
1/30/1996,0.523
1/31/1996,0.535
2/1/1996,0.524
2/2/1996,0.533
2/5/1996,0.516
2/6/1996,0.516
2/7/1996,0.525
2/8/1996,0.531
2/9/1996,0.536
2/12/1996,0.537
2/13/1996,0.567
2/14/1996,0.582
2/15/1996,0.57
2/16/1996,0.569
2/20/1996,0.564
2/21/1996,0.588
2/22/1996,0.605
2/23/1996,0.607
2/26/1996,0.629
2/27/1996,0.643
2/28/1996,0.597
2/29/1996,0.618
3/1/1996,0.534
3/4/1996,0.522
3/5/1996,0.53
3/6/1996,0.542
3/7/1996,0.538
3/8/1996,0.534
3/11/1996,0.552
3/12/1996,0.548
3/13/1996,0.546
3/14/1996,0.551
3/15/1996,0.579
3/18/1996,0.603
3/19/1996,0.623
3/20/1996,0.631
3/21/1996,0.613
3/22/1996,0.627
3/25/1996,0.632
3/26/1996,0.649
3/27/1996,0.659
3/28/1996,0.635
3/29/1996,0.628
4/1/1996,0.58
4/2/1996,0.597
4/3/1996,0.582
4/4/1996,0.596
4/8/1996,0.602
4/9/1996,0.606
4/10/1996,0.625
4/11/1996,0.64
4/12/1996,0.62
4/15/1996,0.626
4/16/1996,0.595
4/17/1996,0.581
4/18/1996,0.554
4/19/1996,0.557
4/22/1996,0.551
4/23/1996,0.573
4/24/1996,0.582
4/25/1996,0.588
4/26/1996,0.593
4/29/1996,0.623
4/30/1996,0.618
5/1/1996,0.542
5/2/1996,0.539
5/3/1996,0.547
5/6/1996,0.546
5/7/1996,0.548
5/8/1996,0.549
5/9/1996,0.546
5/10/1996,0.55
5/13/1996,0.562
5/14/1996,0.553
5/15/1996,0.548
5/16/1996,0.53
5/17/1996,0.529
5/20/1996,0.552
5/21/1996,0.541
5/22/1996,0.55
5/23/1996,0.544
5/24/1996,0.545
5/28/1996,0.542
5/29/1996,0.541
5/30/1996,0.521
5/31/1996,0.509
6/3/1996,0.513
6/4/1996,0.515
6/5/1996,0.509
6/6/1996,0.51
6/7/1996,0.518
6/10/1996,0.514
6/11/1996,0.508
6/12/1996,0.509
6/13/1996,0.51
6/14/1996,0.516
6/17/1996,0.533
6/18/1996,0.525
6/19/1996,0.511
6/20/1996,0.515
6/21/1996,0.514
6/24/1996,0.513
6/25/1996,0.512
6/26/1996,0.523
6/27/1996,0.536
6/28/1996,0.54
7/1/1996,0.551
7/2/1996,0.543
7/3/1996,0.547
7/8/1996,0.549
7/9/1996,0.553
